Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-10-19,123.349998,123.57,122.82,123.550003,119.443489,164700.0,0.0,TM
2015-10-20,122.68,122.900002,122.160004,122.209999,118.148026,244100.0,0.0,TM
2015-10-21,124.040001,124.849998,123.599998,123.699997,119.588501,162900.0,0.0,TM
2015-10-22,124.730003,125.580002,124.449997,125.230003,121.067657,271200.0,0.0,TM
2015-10-23,125.400002,125.959999,125.0,125.739998,121.560699,215200.0,0.0,TM
2015-10-26,125.660004,125.839996,125.0,125.330002,121.16433,218500.0,0.0,TM
2015-10-27,124.889999,125.199997,124.519997,124.830002,120.680946,206000.0,-0.34,TM
2015-10-28,125.330002,126.449997,124.93,126.360001,122.160095,193100.0,0.0,TM
2015-10-29,123.330002,123.410004,122.459999,123.239998,119.143799,267800.0,0.0,TM
2015-10-30,123.220001,123.559998,122.589996,122.620003,118.544403,196600.0,0.0,TM
2015-11-02,123.18,123.510002,122.860001,123.300003,119.201805,573400.0,0.0,TM
2015-11-03,123.349998,123.519997,122.860001,123.389999,119.288811,569600.0,0.0,TM
2015-11-04,123.480003,123.889999,123.07,123.559998,119.453156,302200.0,0.0,TM
2015-11-05,124.650002,125.190002,124.599998,124.860001,120.709953,319600.0,0.6249,TM
2015-11-06,123.169998,123.190002,122.290001,122.919998,118.834427,277500.0,0.4767,TM
2015-11-09,122.919998,122.989998,121.709999,122.220001,118.1577,189000.0,0.0,TM
2015-11-10,123.199997,123.730003,123.080002,123.589996,119.482155,202700.0,0.0,TM
2015-11-11,124.040001,124.040001,123.230003,123.230003,119.134132,146800.0,0.0,TM
2015-11-12,122.889999,122.889999,121.510002,121.730003,117.68399,282000.0,0.0,TM
2015-11-13,122.139999,122.489998,121.199997,121.269997,117.239265,289500.0,0.0,TM
2015-11-16,121.0,122.089996,120.989998,122.040001,117.983681,183900.0,0.0,TM
2015-11-17,122.790001,123.68,122.550003,123.150002,119.056786,225000.0,0.0,TM
2015-11-18,123.610001,124.949997,123.379997,124.910004,120.758286,217500.0,0.0,TM
2015-11-19,123.860001,124.470001,123.760002,123.889999,119.772186,213000.0,0.0,TM
2015-11-20,124.029999,124.139999,123.349998,123.669998,119.559502,158700.0,0.3612,TM
2015-11-23,123.599998,123.889999,122.660004,123.120003,119.027786,175700.0,0.0,TM
2015-11-24,123.809998,124.190002,123.239998,124.019997,119.897865,242600.0,0.0,TM
2015-11-25,124.019997,124.019997,123.610001,123.860001,119.743187,110500.0,0.0,TM
2015-11-27,124.480003,124.739998,124.260002,124.370003,120.236244,63900.0,0.0,TM
2015-11-30,124.800003,124.839996,124.199997,124.419998,120.284569,189700.0,0.0,TM
2015-12-01,125.75,126.379997,125.550003,125.919998,121.734711,201100.0,0.0,TM
2015-12-02,126.809998,127.050003,125.470001,125.739998,121.560699,252600.0,0.0,TM
2015-12-03,126.629997,126.650002,124.529999,124.720001,120.5746,601400.0,-0.4877,TM
2015-12-04,124.580002,125.900002,124.580002,125.900002,121.715385,279900.0,0.0,TM
2015-12-07,125.489998,125.599998,124.510002,125.150002,120.990311,161000.0,0.0,TM
2015-12-08,123.099998,123.099998,121.959999,122.519997,118.447723,516000.0,0.0,TM
2015-12-09,124.099998,124.730003,123.050003,123.900002,119.78186,340900.0,0.0,TM
2015-12-10,125.0,125.400002,124.599998,124.889999,120.738953,255600.0,0.0,TM
2015-12-11,124.040001,124.220001,122.910004,123.669998,119.559502,463000.0,0.0,TM
2015-12-14,123.589996,123.879997,121.669998,122.5,118.428391,414400.0,0.0,TM
2015-12-15,122.57,122.970001,122.120003,122.169998,118.10936,245200.0,0.0,TM
2015-12-16,125.059998,126.889999,124.849998,126.660004,122.450127,493100.0,0.0,TM
2015-12-17,126.349998,126.629997,124.709999,124.800003,120.651947,352800.0,0.0,TM
2015-12-18,124.830002,125.0,123.949997,124.389999,120.255569,359000.0,0.0,TM
2015-12-21,124.75,125.389999,123.650002,124.650002,120.506927,274100.0,0.0,TM
2015-12-22,125.480003,126.0,124.800003,125.580002,121.406013,332800.0,0.0,TM
2015-12-23,126.660004,127.279999,126.230003,127.150002,122.923836,298400.0,0.0,TM
2015-12-24,125.400002,126.110001,125.400002,125.769997,121.589699,102300.0,0.0,TM
2015-12-28,124.43,124.849998,124.230003,124.470001,120.332916,283800.0,0.0,TM
2015-12-29,124.089996,125.080002,124.089996,124.760002,120.613274,160400.0,0.0,TM
2015-12-30,124.400002,124.43,123.110001,123.220001,119.124458,334100.0,0.0,TM
2015-12-31,123.349998,124.330002,122.650002,123.040001,118.950439,221000.0,0.0,TM
2015-07-01,48.98,48.990002,48.099998,48.23,43.064156,892000.0,0.0,TOT
2015-07-02,48.950001,49.16,48.599998,48.610001,43.403458,606100.0,0.0,TOT
2015-07-06,47.599998,48.029999,47.060001,47.240002,42.180206,1178300.0,0.0,TOT
2015-07-07,46.759998,47.689999,46.0,47.52,42.43021,1833800.0,0.0,TOT
2015-07-08,46.900002,47.09,46.259998,46.77,41.760536,1130900.0,0.0,TOT
2015-07-09,47.860001,48.16,47.310001,47.580002,42.483784,1128600.0,0.0,TOT
2015-07-10,50.099998,50.130001,49.049999,49.740002,44.41243,2603300.0,0.0,TOT
2015-07-13,49.349998,49.48,48.959999,48.959999,43.715973,933700.0,0.0,TOT
2015-07-14,49.310001,49.939999,49.220001,49.939999,44.591007,2004900.0,0.0,TOT
2015-07-15,49.720001,49.860001,48.990002,49.189999,43.921337,694300.0,0.0,TOT
2015-07-16,49.970001,50.169998,49.540001,49.540001,44.233852,1549300.0,0.0,TOT
2015-07-17,49.950001,49.959999,49.299999,49.389999,44.099915,1002800.0,0.0,TOT
2015-07-20,49.509998,49.610001,49.0,49.0,43.751686,862700.0,0.0,TOT
2015-07-21,49.48,49.860001,49.299999,49.380001,44.090984,2340900.0,0.0,TOT
2015-07-22,48.66,48.84,48.349998,48.84,43.608822,1653900.0,0.0,TOT
2015-07-23,48.900002,49.27,48.740002,48.790001,43.564178,1169000.0,0.0,TOT
2015-07-24,48.610001,48.689999,47.869999,47.900002,42.769508,3669000.0,0.0,TOT
2015-07-27,47.830002,47.84,47.240002,47.330002,42.260559,2168200.0,0.0,TOT
2015-07-28,47.400002,48.09,47.209999,48.09,42.939159,1610400.0,0.0,TOT
2015-07-29,47.880001,49.0,47.880001,48.959999,43.715973,2952900.0,0.0,TOT
2015-07-30,49.509998,49.599998,48.759998,49.200001,43.930264,1012900.0,0.0,TOT
2015-07-31,49.869999,49.880001,49.080002,49.290001,44.010628,1614200.0,0.0,TOT
2015-08-03,49.200001,49.240002,48.599998,48.599998,43.394527,3223800.0,0.0,TOT
2015-08-04,48.919998,49.07,48.41,48.66,43.448105,1117400.0,0.0,TOT
2015-08-05,49.369999,49.689999,48.73,49.029999,43.778473,1698800.0,0.0,TOT
2015-08-06,49.330002,49.810001,49.02,49.619999,44.305279,2211100.0,0.0,TOT
2015-08-07,50.27,50.52,49.810001,49.830002,44.49279,2211200.0,0.0,TOT
2015-08-10,49.860001,50.580002,49.790001,50.41,45.010666,1586500.0,0.0,TOT
2015-08-11,50.740002,50.869999,50.18,50.869999,45.421391,2684700.0,0.0,TOT
2015-08-12,49.970001,50.869999,49.459999,50.630001,45.2071,2242100.0,0.0,TOT
2015-08-13,49.529999,49.59,49.150002,49.150002,43.885624,1062100.0,0.0,TOT
2015-08-14,48.990002,49.349998,48.779999,49.060001,43.805264,874600.0,0.0,TOT
2015-08-17,48.900002,49.400002,48.650002,48.970001,43.724899,695600.0,0.0,TOT
2015-08-18,48.34,48.48,48.009998,48.02,42.876652,903200.0,0.0,TOT
2015-08-19,47.84,48.049999,47.220001,47.68,42.573071,1805700.0,-0.296,TOT
2015-08-20,47.830002,48.09,47.0,47.0,41.965912,1767800.0,0.0,TOT
2015-08-21,47.209999,47.419998,46.029999,46.029999,41.099792,3118800.0,0.0,TOT
2015-08-24,44.060001,44.939999,43.060001,43.77,39.081867,5642400.0,-0.3612,TOT
2015-08-25,45.369999,45.419998,42.540001,42.740002,38.162189,6626400.0,0.0,TOT
2015-08-26,43.91,43.939999,40.93,42.66,38.090755,18279200.0,0.0,TOT
2015-08-27,44.380001,45.849998,44.240002,45.27,40.421204,4489600.0,0.0,TOT
2015-08-28,45.57,46.48,45.57,46.09,41.153374,3857400.0,0.0,TOT
2015-08-31,45.380001,46.400002,45.009998,46.400002,41.430172,1601800.0,0.0,TOT
2015-09-01,45.84,45.919998,44.990002,45.380001,40.519417,1558900.0,0.0,TOT
2015-09-02,45.720001,45.82,44.650002,45.560001,40.680149,3367300.0,0.0,TOT
2015-09-03,45.529999,46.48,45.43,45.529999,40.653355,898500.0,0.0,TOT
2015-09-04,44.48,44.709999,44.02,44.110001,39.385448,3293400.0,0.0,TOT
2015-09-08,45.18,45.25,44.799999,45.25,40.403347,3017700.0,0.0,TOT
2015-09-09,45.990002,46.200001,44.5,44.619999,39.84082,1499600.0,0.0,TOT
2015-09-10,45.040001,45.490002,44.549999,45.130001,40.296196,1546700.0,0.0,TOT
2015-09-11,45.259998,45.330002,44.830002,45.119999,40.287262,1764200.0,0.0,TOT
2015-09-14,44.77,45.290001,44.580002,44.990002,40.171192,1669900.0,0.0,TOT
2015-09-15,45.619999,46.57,45.57,46.5,41.519455,2739900.0,0.0,TOT
2015-09-16,46.869999,47.73,46.810001,47.470001,42.385563,2816500.0,0.0,TOT
2015-09-17,47.360001,48.41,47.279999,47.75,42.635571,1984700.0,0.0,TOT
2015-09-18,46.290001,46.529999,46.0,46.189999,41.242664,2861600.0,0.0,TOT
2015-09-21,45.959999,46.139999,45.330002,45.549999,40.671211,3566100.0,0.3535,TOT
2015-09-22,44.290001,44.580002,43.970001,44.48,39.71582,2969300.0,0.0,TOT
2015-09-23,44.970001,44.970001,43.880001,43.880001,39.795628,2694400.0,0.0,TOT
2015-09-24,44.0,44.369999,43.630001,44.189999,40.076771,3621900.0,0.0,TOT
2015-09-25,44.889999,44.990002,44.040001,44.389999,40.25816,2697700.0,0.0,TOT
2015-09-28,43.330002,43.549999,42.740002,43.0,38.99754,2675800.0,0.0,TOT
2015-09-29,43.880001,44.330002,43.57,43.950001,39.859116,4958400.0,0.0,TOT
2015-09-30,44.75,44.98,44.59,44.709999,40.548374,3537100.0,0.0,TOT
2015-10-01,46.32,46.459999,44.880001,45.150002,40.947418,2513600.0,0.0,TOT
2015-10-02,45.830002,47.360001,45.740002,47.200001,42.806595,2157400.0,0.3818,TOT
2015-10-05,48.41,48.689999,48.080002,48.25,43.758865,2647900.0,0.0,TOT
2015-10-06,48.98,50.360001,48.939999,49.869999,45.228081,2505300.0,0.2023,TOT
2015-10-07,51.93,52.049999,50.919998,51.240002,46.470554,6086200.0,0.0,TOT
2015-10-08,50.779999,51.799999,50.599998,51.599998,46.797043,2013800.0,0.0,TOT
2015-10-09,52.23,52.34,51.209999,51.400002,46.615662,1742000.0,0.0,TOT
2015-10-12,51.43,51.459999,51.029999,51.349998,46.570305,1134200.0,0.4861,TOT
2015-10-13,50.099998,51.299999,50.040001,50.900002,46.162201,1142000.0,0.0,TOT
2015-10-14,51.09,51.650002,50.939999,51.580002,46.778908,1103300.0,0.0,TOT
2015-10-15,51.389999,52.0,51.220001,51.84,47.014702,868400.0,0.0,TOT
2015-10-16,52.029999,52.130001,51.470001,51.970001,47.132603,797800.0,-0.6908,TOT
2015-10-19,51.049999,51.080002,50.459999,50.860001,46.125923,1709300.0,0.0,TOT
2015-10-20,49.98,50.639999,49.849998,50.450001,45.754089,1248200.0,0.0,TOT
2015-10-21,50.900002,51.029999,50.27,50.349998,45.663395,3215900.0,0.0,TOT
2015-10-22,50.310001,50.790001,50.240002,50.759998,46.035236,1453600.0,0.0,TOT
2015-10-23,50.23,50.459999,49.880001,50.389999,45.699673,1352300.0,0.0,TOT
2015-10-26,49.490002,49.509998,48.860001,48.900002,44.348358,1775900.0,0.0,TOT
2015-10-27,47.91,48.470001,47.669998,48.209999,43.722584,2816500.0,0.0,TOT
2015-10-28,48.240002,49.43,47.919998,48.59,44.067219,1438800.0,0.0,TOT
2015-10-29,47.91,48.669998,47.889999,48.450001,43.94025,1036700.0,0.0,TOT
2015-10-30,48.459999,48.779999,48.23,48.23,43.740726,1183700.0,0.0,TOT
2015-11-02,48.900002,49.66,48.82,49.66,45.037621,1346700.0,0.0,TOT
2015-11-03,49.790001,51.189999,49.610001,50.75,46.026169,2194000.0,0.0,TOT
2015-11-04,50.57,50.799999,49.950001,50.25,45.572708,1151400.0,0.296,TOT
2015-11-05,50.09,50.5,49.75,50.119999,45.454811,1349000.0,0.0,TOT
2015-11-06,49.73,50.009998,49.27,50.009998,45.355038,780500.0,0.0,TOT
2015-11-09,49.959999,50.16,49.27,49.529999,44.91972,1018100.0,0.0,TOT
2015-11-10,49.029999,49.709999,48.919998,49.580002,44.965073,1037400.0,0.0,TOT
2015-11-11,49.639999,49.740002,49.07,49.139999,44.566029,2169300.0,0.0,TOT
2015-11-12,48.380001,49.02,48.130001,48.130001,43.650036,1966100.0,0.0,TOT
2015-11-13,47.650002,48.130001,47.18,48.049999,43.57748,1366800.0,0.0,TOT
2015-11-16,47.919998,49.169998,47.849998,49.07,44.502537,2223200.0,0.0,TOT
2015-11-17,49.18,49.509998,48.779999,48.950001,44.393707,2155900.0,0.2732,TOT
2015-11-18,49.790001,50.099998,49.290001,49.860001,45.219006,1467000.0,0.0,TOT
2015-11-19,49.68,50.099998,49.599998,49.779999,45.14645,1008500.0,0.0,TOT
2015-11-20,49.900002,50.09,49.040001,49.23,44.647652,1373300.0,0.0,TOT
2015-11-23,48.459999,48.720001,48.240002,48.48,43.967457,1189300.0,0.0,TOT
2015-11-24,48.540001,49.349998,48.509998,49.049999,44.484398,1297600.0,0.0,TOT
2015-11-25,48.889999,49.23,48.610001,48.91,44.357433,868300.0,0.0,TOT
2015-11-27,49.400002,49.48,49.200001,49.23,44.647652,1053400.0,0.0,TOT
2015-11-30,49.709999,49.900002,49.450001,49.450001,44.847168,1457600.0,0.0,TOT
2015-12-01,49.580002,49.950001,49.470001,49.630001,45.010418,1494200.0,0.6566,TOT
2015-12-02,49.669998,50.009998,48.57,48.57,44.04908,3365600.0,0.0,TOT
2015-12-03,49.380001,49.41,48.0,48.240002,43.749798,2362500.0,0.0386,TOT
2015-12-04,47.740002,47.82,46.939999,47.82,43.368889,2288300.0,0.0,TOT
2015-12-07,46.639999,46.66,46.07,46.650002,42.307793,2486800.0,0.0,TOT
2015-12-08,45.889999,46.68,45.650002,46.119999,41.827126,2354300.0,0.0,TOT
2015-12-09,46.91,47.900002,46.279999,46.66,42.316864,1753800.0,0.0,TOT
2015-12-10,46.939999,47.68,46.709999,46.73,42.380344,1830700.0,0.0,TOT
2015-12-11,46.73,46.73,45.380001,45.549999,41.310184,3402200.0,0.0,TOT
2015-12-14,45.040001,45.459999,44.73,45.259998,41.047173,2271800.0,0.0,TOT
2015-12-15,46.18,46.599998,46.029999,46.139999,41.845264,1855100.0,0.0,TOT
2015-12-16,45.669998,46.07,45.16,45.759998,42.10659,1415800.0,0.0,TOT
2015-12-17,45.540001,45.560001,44.369999,44.450001,40.901184,1743700.0,0.0,TOT
2015-12-18,44.700001,44.849998,44.189999,44.32,40.781555,1910400.0,0.0,TOT
2015-12-21,45.290001,45.400002,44.209999,44.529999,40.974792,3031700.0,0.0,TOT
2015-12-22,44.52,44.889999,44.380001,44.470001,40.919582,2527400.0,0.0,TOT
2015-12-23,45.82,46.240002,45.529999,46.240002,42.548267,2586900.0,0.0,TOT
2015-12-24,46.119999,46.27,45.630001,45.889999,42.226208,834600.0,0.0,TOT
2015-12-28,45.450001,45.540001,45.110001,45.369999,41.74773,1036200.0,0.0,TOT
2015-12-29,45.860001,46.16,45.619999,45.849998,42.189404,2315800.0,0.0,TOT
2015-12-30,45.509998,45.740002,45.029999,45.16,41.554497,1141600.0,0.0,TOT
2015-12-31,44.73,45.139999,44.639999,44.950001,41.361259,1039200.0,0.0,TOT
2015-07-01,23.129999,23.23,22.85,22.93,21.403112,12403200.0,0.0,TSM
2015-07-02,23.0,23.33,22.950001,23.15,21.608463,7884900.0,0.0,TSM
2015-07-06,23.0,23.26,22.870001,22.940001,21.412447,7476100.0,0.0,TSM
2015-07-07,22.809999,23.0,22.440001,22.959999,21.431114,10131500.0,0.0,TSM
2015-07-08,22.59,22.66,22.18,22.23,20.749723,13956700.0,0.0,TSM
2015-07-09,22.58,22.65,22.110001,22.219999,20.740391,12147200.0,0.0,TSM
2015-07-10,22.34,22.67,22.34,22.57,21.067085,9042600.0,0.4019,TSM
2015-07-13,22.690001,22.879999,22.559999,22.860001,21.337774,11501200.0,0.0,TSM
2015-07-14,22.77,22.9,22.690001,22.799999,21.281767,8778400.0,0.0,TSM
2015-07-15,22.709999,22.91,22.41,22.559999,21.057749,13861500.0,0.0,TSM
2015-07-16,22.049999,22.83,21.700001,22.73,21.216431,29850800.0,0.128,TSM
2015-07-17,22.950001,23.09,22.780001,23.030001,21.496454,10314200.0,-0.5423,TSM
2015-07-20,23.030001,23.040001,22.620001,22.9,21.375111,12307200.0,0.0,TSM
2015-07-21,22.940001,23.16,22.83,22.879999,21.356441,9372700.0,0.0,TSM
2015-07-22,22.469999,22.540001,22.110001,22.219999,20.740391,17279900.0,0.0,TSM
2015-07-23,22.129999,22.5,22.09,22.309999,20.824398,16251500.0,0.0,TSM
2015-07-24,22.059999,22.209999,21.610001,21.639999,20.199013,15045700.0,0.0,TSM
2015-07-27,21.57,21.690001,21.33,21.629999,20.189676,10167100.0,0.0,TSM
2015-07-28,21.709999,21.99,21.6,21.879999,20.423031,13102700.0,0.0,TSM
2015-07-29,21.82,22.27,21.74,22.110001,20.637716,12780100.0,0.0,TSM
2015-07-30,22.23,22.780001,22.190001,22.700001,21.188429,17400600.0,0.0,TSM
2015-07-31,22.549999,22.610001,22.030001,22.110001,20.637716,16313800.0,0.0,TSM
2015-08-03,21.9,21.9,21.52,21.719999,20.273684,11945800.0,0.0,TSM
2015-08-04,21.83,21.92,21.34,21.450001,20.021664,13832400.0,0.0,TSM
2015-08-05,21.549999,21.870001,21.52,21.610001,20.171011,7506500.0,0.0,TSM
2015-08-06,21.42,21.549999,21.01,21.280001,19.862986,12945100.0,0.7351,TSM
2015-08-07,21.26,21.41,20.99,21.030001,19.629631,16644500.0,0.0,TSM
2015-08-10,21.120001,21.889999,20.92,21.610001,20.171011,25398700.0,0.0,TSM
2015-08-11,21.0,21.1,20.549999,20.83,19.442949,18685200.0,0.0,TSM
2015-08-12,20.530001,20.780001,20.18,20.75,19.368277,20957100.0,0.0,TSM
2015-08-13,20.549999,20.690001,20.41,20.540001,19.172262,7873400.0,0.0,TSM
2015-08-14,20.370001,20.4,20.219999,20.379999,19.022915,11355400.0,0.0,TSM
2015-08-17,19.9,20.309999,19.690001,20.280001,18.929573,18060200.0,0.0,TSM
2015-08-18,20.18,20.200001,20.01,20.030001,18.696222,10410700.0,0.0,TSM
2015-08-19,20.0,20.059999,19.629999,19.91,18.584211,12491200.0,0.0,TSM
2015-08-20,19.790001,20.07,19.610001,19.610001,18.30419,12865500.0,0.0,TSM
2015-08-21,19.25,19.51,18.870001,18.879999,17.622799,20217500.0,0.0,TSM
2015-08-24,17.74,19.43,17.32,18.76,17.51079,31876000.0,0.0,TSM
2015-08-25,19.73,20.01,18.700001,18.76,17.51079,25640300.0,0.0,TSM
2015-08-26,19.34,19.48,18.940001,19.450001,18.154844,20952300.0,0.0,TSM
2015-08-27,19.620001,19.940001,19.58,19.940001,18.612215,17880000.0,0.0,TSM
2015-08-28,19.629999,20.08,19.549999,20.0,18.668219,10980800.0,0.0,TSM
2015-08-31,20.16,20.190001,19.75,19.879999,18.556208,9081400.0,0.0,TSM
2015-09-01,19.35,19.76,19.25,19.41,18.117506,14185700.0,0.0,TSM
2015-09-02,19.700001,20.07,19.65,19.940001,18.612215,14670900.0,0.0,TSM
2015-09-03,20.15,20.24,20.02,20.07,18.733557,8174900.0,0.0,TSM
2015-09-04,19.700001,19.83,19.6,19.67,18.360193,8944000.0,0.0,TSM
2015-09-08,19.959999,20.059999,19.82,20.049999,18.71489,10390900.0,0.0,TSM
2015-09-09,20.440001,20.66,19.82,19.879999,18.556208,10318700.0,0.0,TSM
2015-09-10,19.799999,19.91,19.27,19.700001,18.388195,17806400.0,0.0,TSM
2015-09-11,19.74,19.950001,19.610001,19.9,18.574877,9549900.0,0.0,TSM
2015-09-14,19.99,20.17,19.889999,20.040001,18.705555,7790800.0,0.0,TSM
2015-09-15,20.16,20.559999,20.040001,20.389999,19.032248,11469800.0,0.296,TSM
2015-09-16,20.709999,20.75,20.459999,20.67,19.293604,11471100.0,0.0,TSM
2015-09-17,20.58,21.02,20.57,20.66,19.284269,11394200.0,0.0,TSM
2015-09-18,20.530001,20.76,20.35,20.610001,19.237598,14057800.0,0.0,TSM
2015-09-21,20.530001,20.719999,20.4,20.530001,19.162928,12292100.0,0.0,TSM
2015-09-22,20.17,20.24,19.879999,19.950001,18.621548,13482400.0,0.0,TSM
2015-09-23,19.65,20.290001,19.6,20.01,18.677551,22169600.0,0.0,TSM
2015-09-24,19.889999,20.030001,19.559999,19.99,18.658884,11088800.0,0.0,TSM
2015-09-25,20.16,20.299999,19.959999,20.049999,18.71489,10742300.0,0.0,TSM
2015-09-28,19.969999,20.049999,19.58,19.629999,18.322857,15576100.0,0.0,TSM
2015-09-29,19.620001,19.950001,19.49,19.889999,18.565542,10919600.0,0.0,TSM
2015-09-30,20.360001,20.790001,20.33,20.75,19.368277,12400200.0,0.0,TSM
2015-10-01,20.950001,21.0,20.6,20.860001,19.470953,14508200.0,0.0,TSM
2015-10-02,20.209999,20.77,20.209999,20.76,19.377611,15271100.0,0.0,TSM
2015-10-05,21.059999,21.440001,20.790001,21.4,19.974995,10938100.0,0.0,TSM
2015-10-06,21.059999,21.360001,20.959999,21.23,19.816313,10577700.0,0.0,TSM
2015-10-07,21.68,22.1,21.629999,21.93,20.469702,13647100.0,0.0,TSM
2015-10-08,21.780001,22.27,21.67,22.25,20.768393,10343500.0,0.0,TSM
2015-10-09,22.309999,22.43,21.91,21.950001,20.488371,11648800.0,0.0,TSM
2015-10-12,22.07,22.200001,22.01,22.09,20.619047,6779500.0,0.0,TSM
2015-10-13,21.82,22.030001,21.68,21.940001,20.479036,12740800.0,0.0,TSM
2015-10-14,21.780001,22.530001,21.66,22.34,20.8524,22801100.0,0.0,TSM
2015-10-15,22.549999,22.790001,21.790001,21.950001,20.488371,17867300.0,-0.1366,TSM
2015-10-16,22.01,22.219999,21.99,22.16,20.684385,9598700.0,0.0,TSM
2015-10-19,22.08,22.299999,21.959999,22.23,20.749723,8940900.0,0.0,TSM
2015-10-20,22.200001,22.42,22.17,22.309999,20.824398,6643600.0,0.0,TSM
2015-10-21,22.33,22.450001,22.139999,22.219999,20.740391,8154300.0,0.0,TSM
2015-10-22,22.389999,22.620001,22.32,22.51,21.01108,8214500.0,0.0,TSM
2015-10-23,22.75,22.75,22.4,22.469999,20.973742,11854100.0,0.0,TSM
2015-10-26,22.469999,22.52,21.93,22.16,20.684385,12350400.0,0.0,TSM
2015-10-27,22.059999,22.299999,21.879999,22.200001,20.721722,6885400.0,0.0,TSM
2015-10-28,22.07,22.27,21.870001,22.08,20.609713,9913700.0,0.0,TSM
2015-10-29,21.809999,21.82,21.52,21.82,20.367027,7939100.0,0.0,TSM
2015-10-30,21.84,22.07,21.65,21.959999,20.497702,8791800.0,0.0,TSM
2015-11-02,21.860001,22.139999,21.77,22.1,20.628382,5716700.0,0.0,TSM
2015-11-03,22.24,22.950001,22.110001,22.77,21.253767,12846400.0,0.0,TSM
2015-11-04,23.1,23.66,23.049999,23.549999,21.981825,14372000.0,0.0,TSM
2015-11-05,23.23,23.23,22.950001,22.98,21.449781,8345300.0,0.0,TSM
2015-11-06,22.59,22.83,22.43,22.82,21.300436,8805900.0,0.0,TSM
2015-11-09,22.75,22.98,22.68,22.959999,21.431114,8629200.0,0.0,TSM
2015-11-10,22.51,22.67,22.33,22.51,21.01108,7388700.0,0.0,TSM
2015-11-11,22.42,22.700001,22.280001,22.58,21.076418,5255100.0,0.0,TSM
2015-11-12,22.440001,22.68,22.24,22.24,20.75906,5685100.0,0.0,TSM
2015-11-13,22.07,22.15,21.57,21.889999,20.432365,7883500.0,0.0,TSM
2015-11-16,21.83,22.379999,21.799999,22.35,20.861734,7121500.0,0.0,TSM
2015-11-17,22.43,22.82,22.379999,22.52,21.020414,7148400.0,0.0,TSM
2015-11-18,22.379999,22.559999,22.15,22.52,21.020414,8010400.0,0.0,TSM
2015-11-19,22.940001,22.940001,22.59,22.67,21.160425,7115100.0,0.0,TSM
2015-11-20,22.809999,22.889999,22.709999,22.83,21.309771,6039900.0,0.0,TSM
2015-11-23,22.92,22.940001,22.540001,22.57,21.067085,5502100.0,0.0,TSM
2015-11-24,22.43,22.58,22.16,22.5,21.001745,8911500.0,0.0,TSM
2015-11-25,22.57,22.66,22.51,22.559999,21.057749,5442600.0,0.0,TSM
2015-11-27,22.389999,22.639999,22.34,22.450001,20.955076,3995600.0,0.0,TSM
2015-11-30,22.440001,22.870001,22.379999,22.76,21.244432,8612900.0,0.0,TSM
2015-12-01,22.84,23.35,22.83,23.280001,21.729807,10256000.0,0.0,TSM
2015-12-02,23.190001,23.360001,23.059999,23.190001,21.6458,6829100.0,0.0,TSM
2015-12-03,23.280001,23.309999,22.82,22.93,21.403112,5884700.0,0.0,TSM
2015-12-04,22.83,23.370001,22.73,23.309999,21.757807,6355600.0,0.4019,TSM
2015-12-07,23.450001,23.5,23.18,23.24,21.692469,4634000.0,0.0,TSM
2015-12-08,23.0,23.219999,22.879999,23.08,21.543125,6133900.0,0.0,TSM
2015-12-09,22.950001,23.01,22.65,22.73,21.216431,8663600.0,0.0,TSM
2015-12-10,22.719999,22.85,22.610001,22.65,21.141756,7149700.0,0.0,TSM
2015-12-11,22.42,22.559999,22.16,22.18,20.703054,11326300.0,0.0,TSM
2015-12-14,22.33,22.41,22.07,22.219999,20.740391,7898600.0,0.0,TSM
2015-12-15,22.42,22.9,22.42,22.82,21.300436,9444200.0,0.0,TSM
2015-12-16,23.110001,23.23,22.889999,23.16,21.617796,7384800.0,0.0,TSM
2015-12-17,23.09,23.290001,22.950001,22.959999,21.431114,8925700.0,0.0,TSM
2015-12-18,22.77,23.08,22.719999,22.93,21.403112,8648000.0,0.0,TSM
2015-12-21,22.93,23.049999,22.75,22.950001,21.421782,4958700.0,0.0,TSM
2015-12-22,22.98,23.09,22.950001,23.059999,21.524456,4553900.0,0.0,TSM
2015-12-23,23.200001,23.209999,22.969999,23.08,21.543125,6172900.0,0.0,TSM
2015-12-24,23.15,23.280001,23.08,23.15,21.608463,2009500.0,0.0,TSM
2015-12-28,23.15,23.190001,22.85,23.01,21.477785,3100100.0,0.0,TSM
2015-12-29,23.07,23.23,22.98,23.08,21.543125,4136700.0,0.0,TSM
2015-12-30,23.049999,23.09,22.84,22.879999,21.356441,2574100.0,0.0,TSM
2015-12-31,22.860001,23.0,22.57,22.75,21.2351,3877900.0,0.0,TSM
2015-07-01,43.52,43.610001,43.169998,43.349998,40.444847,767400.0,0.0,UL
2015-07-02,43.150002,43.27,42.849998,42.950001,40.071655,799500.0,0.0,UL
2015-07-06,42.25,42.73,42.200001,42.439999,39.595837,1138100.0,0.0,UL
2015-07-07,42.130001,42.830002,41.849998,42.709999,39.847744,1276700.0,0.0,UL
2015-07-08,42.57,42.73,42.380001,42.549999,39.698463,830500.0,0.0,UL
2015-07-09,43.330002,43.389999,43.0,43.009998,40.127632,766500.0,0.0,UL
2015-07-10,44.689999,44.84,44.48,44.650002,41.65773,1262100.0,0.0,UL
