Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-04-17,23.040001,23.25,22.870001,23.219999,21.006067,16113600.0,0.0,TSM
2015-04-20,23.4,23.620001,23.190001,23.27,21.0513,15253500.0,0.0,TSM
2015-04-21,23.299999,23.370001,23.16,23.33,21.105579,13191400.0,0.0,TSM
2015-04-22,23.4,23.84,23.389999,23.84,21.566956,15880200.0,0.0,TSM
2015-04-23,23.84,24.42,23.700001,24.299999,21.983095,22973300.0,0.0,TSM
2015-04-24,25.190001,25.309999,24.690001,24.91,22.534935,28481800.0,-0.4767,TSM
2015-04-27,24.889999,25.77,24.77,25.41,22.987261,25744900.0,0.0,TSM
2015-04-28,25.23,25.290001,24.799999,25.01,22.625401,14437100.0,0.0,TSM
2015-04-29,24.85,24.9,24.59,24.790001,22.426376,12642500.0,0.0,TSM
2015-04-30,24.5,24.620001,24.360001,24.440001,22.109747,16033300.0,0.0,TSM
2015-05-01,24.700001,24.84,24.57,24.74,22.381142,9732900.0,0.0,TSM
2015-05-04,24.559999,24.610001,24.280001,24.32,22.001188,9436900.0,0.0,TSM
2015-05-05,24.200001,24.450001,24.17,24.290001,21.974049,13233000.0,0.0,TSM
2015-05-06,24.379999,24.51,24.25,24.450001,22.118795,8302200.0,0.0,TSM
2015-05-07,24.35,24.41,24.23,24.370001,22.046423,7299600.0,0.0,TSM
2015-05-08,24.459999,24.74,24.389999,24.549999,22.209257,11054400.0,0.0,TSM
2015-05-11,24.58,24.620001,24.34,24.370001,22.046423,6256500.0,0.0,TSM
2015-05-12,24.18,24.5,24.139999,24.379999,22.055468,10406900.0,0.0,TSM
2015-05-13,24.48,24.67,24.389999,24.440001,22.109747,6596700.0,0.0,TSM
2015-05-14,24.370001,24.52,24.309999,24.41,22.082607,9130500.0,0.0,TSM
2015-05-15,24.450001,24.6,24.41,24.559999,22.218306,5952400.0,0.0,TSM
2015-05-18,24.48,24.48,24.370001,24.41,22.082607,9387100.0,0.0,TSM
2015-05-19,24.48,24.66,24.459999,24.59,22.245445,10063100.0,0.0,TSM
2015-05-20,24.52,24.67,24.41,24.58,22.236399,9053200.0,0.0,TSM
2015-05-21,24.379999,24.43,24.15,24.24,21.928816,12175800.0,0.0,TSM
2015-05-22,24.370001,24.58,24.200001,24.200001,21.892632,8574500.0,0.0,TSM
2015-05-26,24.17,24.379999,24.15,24.26,21.946911,10911600.0,0.0,TSM
2015-05-27,24.17,24.700001,24.1,24.6,22.254494,14361100.0,0.0,TSM
2015-05-28,24.49,24.65,24.360001,24.450001,22.118795,10416600.0,0.0,TSM
2015-05-29,24.049999,24.43,23.940001,24.280001,21.965004,13170000.0,0.0,TSM
2015-06-01,24.18,24.24,23.93,24.139999,21.83835,10391300.0,0.0,TSM
2015-06-02,23.98,24.0,23.639999,23.67,21.413164,12267300.0,0.0,TSM
2015-06-03,23.780001,23.799999,23.48,23.66,21.404116,10846500.0,0.0,TSM
2015-06-04,23.27,23.43,22.780001,22.98,20.788952,16981800.0,0.0,TSM
2015-06-05,22.82,23.040001,22.75,22.860001,20.680393,9277100.0,0.0,TSM
2015-06-08,22.870001,22.92,22.6,22.65,20.490416,9155900.0,0.0,TSM
2015-06-09,22.870001,23.1,22.709999,22.83,20.653254,14045900.0,0.0,TSM
2015-06-10,23.049999,23.34,23.0,23.33,21.105579,14611900.0,0.0,TSM
2015-06-11,23.66,23.709999,23.459999,23.51,21.268417,12836500.0,0.0,TSM
2015-06-12,23.540001,23.76,23.4,23.67,21.413164,12115900.0,0.2023,TSM
2015-06-15,23.389999,23.440001,23.23,23.26,21.042255,12984800.0,0.0,TSM
2015-06-16,23.24,23.65,23.200001,23.58,21.331745,12381400.0,0.0,TSM
2015-06-17,23.559999,23.700001,23.450001,23.6,21.349838,12642300.0,0.0,TSM
2015-06-18,23.66,23.83,23.57,23.76,21.494583,11225200.0,0.0,TSM
2015-06-19,23.620001,23.68,23.389999,23.4,21.168907,11609100.0,0.0,TSM
2015-06-22,23.66,23.889999,23.6,23.84,21.566956,13407100.0,0.0,TSM
2015-06-23,24.01,24.040001,23.75,23.93,21.648375,9339600.0,0.0,TSM
2015-06-24,23.959999,24.0,23.83,23.9,21.621231,9368200.0,0.0,TSM
2015-06-25,24.040001,24.33,24.0,24.08,21.784073,8369700.0,0.0,TSM
2015-06-26,23.92,24.040001,23.440001,23.629999,21.376978,14805800.0,0.0,TSM
2015-06-29,22.67,22.940001,22.360001,22.379999,20.889734,14494500.0,-0.6486,TSM
2015-06-30,22.860001,23.129999,22.67,22.709999,21.19776,15836800.0,0.0,TSM
2015-01-02,40.27,40.349998,39.849998,39.98,36.762032,907700.0,0.0,UL
2015-01-05,39.34,39.470001,39.040001,39.23,36.072399,1347000.0,0.0,UL
2015-01-06,39.259998,39.529999,38.880001,39.029999,35.8885,1416000.0,-0.296,UL
2015-01-07,39.099998,39.5,39.0,39.450001,36.2747,1067100.0,0.0,UL
2015-01-08,39.860001,40.330002,39.849998,40.18,36.945938,1127900.0,0.0,UL
2015-01-09,40.110001,40.139999,39.619999,39.849998,36.64249,1042000.0,0.0,UL
2015-01-12,40.439999,40.619999,40.110001,40.459999,37.2034,1124700.0,0.0,UL
2015-01-13,41.040001,41.09,40.330002,40.630001,37.359715,1112300.0,-0.4588,UL
2015-01-14,40.84,41.049999,40.66,40.93,37.635567,1256700.0,0.0,UL
2015-01-15,41.330002,41.52,41.080002,41.299999,37.975796,1153000.0,0.0,UL
2015-01-16,41.740002,41.84,41.330002,41.779999,38.417149,1142600.0,0.0,UL
2015-01-20,41.25,41.48,41.049999,41.369999,38.04015,1847100.0,0.0,UL
2015-01-21,41.48,42.049999,41.330002,42.009998,38.628635,2523700.0,0.0,UL
2015-01-22,41.34,42.139999,41.330002,42.009998,38.628635,3358600.0,0.0,UL
2015-01-23,42.669998,42.91,42.48,42.509998,39.088383,1476400.0,0.0,UL
2015-01-26,42.950001,43.630001,42.860001,43.599998,40.09066,4242600.0,0.0,UL
2015-01-27,43.610001,44.049999,43.610001,43.91,40.37571,1628200.0,-0.2553,UL
2015-01-28,44.02,44.040001,43.470001,43.490002,39.98951,1282000.0,0.0,UL
2015-01-29,44.560001,44.689999,44.279999,44.669998,41.074539,1850100.0,0.0,UL
2015-01-30,44.240002,44.279999,43.880001,43.970001,40.430885,2073500.0,0.0,UL
2015-02-02,43.560001,43.939999,43.389999,43.880001,40.348122,998100.0,0.0,UL
2015-02-03,43.700001,43.950001,43.610001,43.91,40.37571,1741200.0,0.0,UL
2015-02-04,43.279999,43.560001,43.16,43.349998,40.158012,2164000.0,0.0,UL
2015-02-05,43.220001,43.529999,43.18,43.529999,40.324757,1648800.0,0.0,UL
2015-02-06,42.880001,42.98,42.509998,42.669998,39.52808,1021100.0,0.0,UL
2015-02-09,42.18,42.860001,42.18,42.740002,39.592926,954800.0,0.0,UL
2015-02-10,42.779999,43.060001,42.580002,42.939999,39.778206,781000.0,0.0,UL
2015-02-11,42.950001,43.080002,42.740002,42.939999,39.778206,617400.0,0.0,UL
2015-02-12,42.810001,43.240002,42.799999,43.200001,40.019062,1170300.0,0.0,UL
2015-02-13,43.119999,43.139999,42.799999,43.029999,39.861568,986600.0,0.0,UL
2015-02-17,43.029999,43.279999,42.669998,43.18,40.00053,1143600.0,0.0,UL
2015-02-18,42.650002,43.139999,42.610001,43.029999,39.861568,1092500.0,0.0,UL
2015-02-19,43.259998,43.5,43.16,43.259998,40.074642,1309900.0,0.0,UL
2015-02-20,42.810001,43.459999,42.720001,43.34,40.148754,1916700.0,0.0,UL
2015-02-23,43.580002,43.919998,43.470001,43.849998,40.621197,2700000.0,0.0,UL
2015-02-24,44.07,44.259998,43.790001,44.139999,40.889847,1490800.0,0.0,UL
2015-02-25,44.139999,44.139999,43.669998,43.98,40.741623,1406900.0,0.0,UL
2015-02-26,43.720001,44.169998,43.720001,44.049999,40.806473,1921200.0,0.0,UL
2015-02-27,44.009998,44.369999,43.98,44.110001,40.862049,1732700.0,0.0,UL
2015-03-02,44.27,44.349998,44.029999,44.200001,40.945427,1288000.0,0.0,UL
2015-03-03,44.360001,44.389999,43.959999,44.049999,40.806473,1500300.0,0.0,UL
2015-03-04,43.84,43.950001,43.59,43.720001,40.500767,1971400.0,0.0,UL
2015-03-05,44.27,44.369999,44.169998,44.279999,41.019531,982200.0,0.0,UL
2015-03-06,43.720001,43.75,42.959999,43.02,39.85231,886700.0,0.0,UL
2015-03-09,42.869999,42.91,42.560001,42.73,39.583664,929000.0,0.0,UL
2015-03-10,42.509998,42.57,42.130001,42.130001,39.027843,1148600.0,0.0,UL
2015-03-11,42.240002,42.279999,41.990002,42.080002,38.981533,1186100.0,-0.4215,UL
2015-03-12,42.200001,42.349998,41.91,42.099998,39.000053,1105900.0,0.0,UL
2015-03-13,41.709999,42.09,41.689999,42.060001,38.963005,1181100.0,0.0,UL
2015-03-16,42.509998,42.849998,42.490002,42.689999,39.546608,787200.0,0.0,UL
2015-03-17,42.43,42.599998,42.209999,42.52,39.38913,714500.0,0.0,UL
2015-03-18,42.709999,43.77,42.610001,43.599998,40.389599,1515500.0,0.0,UL
2015-03-19,42.810001,42.900002,42.48,42.529999,39.398396,1350300.0,0.0,UL
2015-03-20,43.110001,43.41,42.98,43.240002,40.056114,1416000.0,0.0,UL
2015-03-23,43.23,43.5,43.150002,43.290001,40.102432,805200.0,0.0,UL
2015-03-24,43.419998,43.509998,43.049999,43.07,39.898628,955000.0,0.0,UL
2015-03-25,43.310001,43.34,42.720001,42.720001,39.574402,851900.0,0.0,UL
2015-03-26,42.419998,42.490002,42.07,42.369999,39.250172,917300.0,0.0,UL
2015-03-27,42.130001,42.560001,42.110001,42.509998,39.379864,633300.0,0.0,UL
2015-03-30,42.540001,42.939999,42.52,42.810001,39.657776,763400.0,0.0,UL
2015-03-31,41.580002,42.060001,41.57,41.709999,38.638771,1443000.0,0.0,UL
2015-04-01,41.73,41.880001,41.459999,41.830002,38.749935,1589400.0,0.0,UL
2015-04-02,42.169998,42.529999,42.139999,42.490002,39.36134,1195700.0,0.0,UL
2015-04-06,42.52,43.049999,42.52,42.779999,39.629978,635600.0,0.0,UL
2015-04-07,43.209999,43.450001,43.009998,43.029999,39.861568,882100.0,0.0,UL
2015-04-08,43.330002,43.369999,42.799999,42.939999,39.778206,670600.0,0.0,UL
2015-04-09,43.18,43.200001,42.919998,42.98,39.815258,851200.0,0.0,UL
2015-04-10,42.689999,43.0,42.669998,42.869999,39.71336,607800.0,0.0,UL
2015-04-13,42.639999,42.759998,42.509998,42.540001,39.407654,527500.0,0.0,UL
2015-04-14,42.799999,43.029999,42.669998,42.939999,39.778206,788300.0,0.0,UL
2015-04-15,43.450001,43.610001,43.169998,43.400002,40.20433,1107700.0,0.0,UL
2015-04-16,45.139999,45.16,44.700001,45.060001,41.7421,2046900.0,0.0,UL
2015-04-17,44.880001,44.889999,44.509998,44.709999,41.417877,1993100.0,0.0,UL
2015-04-20,44.889999,44.939999,44.57,44.630001,41.343769,1350900.0,0.0,UL
2015-04-21,45.080002,45.150002,44.889999,44.98,41.667988,852500.0,0.0,UL
2015-04-22,44.619999,44.73,44.349998,44.490002,41.50845,1262100.0,0.0,UL
2015-04-23,44.360001,44.990002,44.330002,44.880001,41.872322,934200.0,0.0,UL
2015-04-24,44.91,45.18,44.779999,44.970001,41.956284,686000.0,0.0,UL
2015-04-27,45.299999,45.310001,44.990002,45.080002,42.058914,785600.0,0.0,UL
2015-04-28,44.650002,44.880001,44.48,44.779999,41.779015,764900.0,0.0,UL
2015-04-29,44.41,44.52,43.84,43.98,41.032627,1042800.0,0.0,UL
2015-04-30,43.82,44.099998,43.740002,43.82,40.88335,789500.0,0.0,UL
2015-05-01,43.509998,43.830002,43.400002,43.830002,40.892689,895800.0,0.0,UL
2015-05-04,43.77,43.93,43.689999,43.830002,40.892689,624400.0,0.0,UL
2015-05-05,43.689999,43.779999,42.98,43.0,40.118305,1269400.0,0.296,UL
2015-05-06,43.41,43.419998,42.950001,43.099998,40.211605,929500.0,0.296,UL
2015-05-07,42.98,43.290001,42.880001,43.25,40.351555,884400.0,0.0,UL
2015-05-08,44.169998,44.77,44.139999,44.610001,41.620415,1242200.0,0.0,UL
2015-05-11,44.16,44.549999,44.07,44.349998,41.377831,1033400.0,0.0,UL
2015-05-12,44.09,44.310001,43.98,44.200001,41.237888,899800.0,0.0,UL
2015-05-13,44.41,44.580002,44.099998,44.299999,41.331192,1632700.0,0.0,UL
2015-05-14,44.889999,45.029999,44.790001,44.990002,41.974941,825200.0,0.0,UL
2015-05-15,44.869999,44.970001,44.639999,44.900002,41.89098,602700.0,0.0,UL
2015-05-18,44.52,44.73,44.439999,44.66,41.667053,522700.0,0.0,UL
2015-05-19,44.630001,44.959999,44.540001,44.830002,41.825668,666800.0,0.0,UL
2015-05-20,44.66,45.0,44.66,44.860001,41.853653,545600.0,0.0,UL
2015-05-21,44.880001,45.0,44.77,44.900002,41.89098,450400.0,0.0,UL
2015-05-22,44.900002,44.900002,44.509998,44.549999,41.564426,458200.0,0.0,UL
2015-05-26,44.400002,44.459999,43.790001,43.889999,40.948662,665800.0,0.4588,UL
2015-05-27,44.02,44.580002,43.950001,44.52,41.536442,801400.0,0.0,UL
2015-05-28,44.619999,44.630001,44.299999,44.529999,41.545776,467000.0,0.0,UL
2015-05-29,44.419998,44.470001,43.919998,44.150002,41.191238,618000.0,0.0,UL
2015-06-01,44.049999,44.099998,43.509998,43.759998,40.82737,770800.0,0.0,UL
2015-06-02,43.599998,43.779999,43.34,43.630001,40.706089,1015800.0,0.0,UL
2015-06-03,44.400002,44.439999,44.080002,44.16,41.200565,910900.0,0.0,UL
2015-06-04,43.889999,44.41,43.77,43.860001,40.920673,798800.0,0.0,UL
2015-06-05,43.169998,43.209999,42.799999,42.959999,40.080986,921700.0,0.0,UL
2015-06-08,42.889999,43.060001,42.689999,42.900002,40.025017,790900.0,0.0,UL
2015-06-09,42.799999,42.950001,42.509998,42.860001,39.987686,684100.0,0.0,UL
2015-06-10,43.360001,44.009998,43.299999,43.779999,40.846027,719800.0,0.0,UL
2015-06-11,44.18,44.439999,43.98,44.130001,41.172585,626100.0,0.0,UL
2015-06-12,43.279999,43.57,43.080002,43.439999,40.528816,685300.0,0.0,UL
2015-06-15,43.09,43.400002,43.02,43.360001,40.454178,533200.0,0.0,UL
2015-06-16,43.34,43.709999,43.25,43.619999,40.696758,553200.0,0.0,UL
2015-06-17,43.389999,43.75,43.220001,43.689999,40.762062,824000.0,0.0,UL
2015-06-18,43.810001,44.290001,43.700001,44.040001,41.088608,1213400.0,0.0,UL
2015-06-19,44.029999,44.189999,43.93,43.950001,41.004639,608800.0,0.0,UL
2015-06-22,44.82,45.130001,44.720001,44.900002,41.89098,1058200.0,0.0,UL
2015-06-23,45.25,45.25,44.73,44.82,41.816338,1024200.0,0.0,UL
2015-06-24,44.900002,45.040001,44.66,44.779999,41.779015,1160500.0,0.0,UL
2015-06-25,44.66,44.75,44.400002,44.509998,41.527115,699100.0,0.0,UL
2015-06-26,44.73,44.880001,44.43,44.490002,41.50845,887900.0,0.0,UL
2015-06-29,43.639999,43.869999,43.099998,43.119999,40.230267,1008200.0,0.3182,UL
2015-06-30,43.43,43.43,42.709999,42.959999,40.080986,1104800.0,0.0,UL
2015-01-02,38.919998,39.009998,38.560001,38.720001,35.590122,1817900.0,0.0,UN
2015-01-05,37.93,38.060001,37.57,37.740002,34.689331,2621300.0,0.0,UN
2015-01-06,37.889999,38.130001,37.509998,37.639999,34.597416,3151300.0,0.0,UN
2015-01-07,37.75,38.169998,37.669998,38.150002,35.0662,1424200.0,0.0,UN
2015-01-08,38.619999,39.130001,38.540001,38.959999,35.810715,1843700.0,0.0,UN
2015-01-09,38.830002,38.860001,38.32,38.57,35.452248,1786500.0,0.0,UN
2015-01-12,39.23,39.27,38.82,39.150002,35.985363,1778400.0,0.0,UN
2015-01-13,39.639999,39.709999,38.970001,39.240002,36.068089,1399400.0,0.0,UN
2015-01-14,39.459999,39.68,39.330002,39.59,36.389797,2199300.0,0.0,UN
2015-01-15,40.130001,40.27,39.77,40.029999,36.794224,2262000.0,0.0,UN
2015-01-16,40.549999,40.66,40.119999,40.650002,37.364113,2350900.0,0.0,UN
2015-01-20,40.290001,40.580002,40.110001,40.509998,37.235428,3508300.0,0.0,UN
2015-01-21,40.43,40.84,40.299999,40.759998,37.465218,6787700.0,0.0,UN
2015-01-22,40.189999,40.970001,40.18,40.880001,37.575516,4320200.0,0.0,UN
2015-01-23,41.639999,41.790001,41.279999,41.299999,37.961571,3104900.0,0.0,UN
2015-01-26,41.91,42.75,41.830002,42.689999,39.239208,5308900.0,0.0,UN
2015-01-27,42.810001,43.290001,42.799999,43.099998,39.616062,2529600.0,0.0,UN
2015-01-28,43.189999,43.209999,42.580002,42.66,39.211639,1594400.0,0.0,UN
2015-01-29,43.77,43.91,43.52,43.880001,40.333023,3842400.0,0.0,UN
2015-01-30,43.41,43.610001,43.209999,43.369999,39.864243,5770300.0,0.0,UN
2015-02-02,42.869999,43.259998,42.68,43.189999,39.698799,3761100.0,0.0,UN
2015-02-03,43.009998,43.099998,42.779999,43.099998,39.616062,2391400.0,0.0,UN
2015-02-04,42.400002,42.709999,42.330002,42.369999,39.245564,2568100.0,0.0,UN
2015-02-05,42.32,42.84,42.240002,42.810001,39.653122,1846700.0,0.0,UN
2015-02-06,42.110001,42.209999,41.75,41.889999,38.800957,3231300.0,0.0,UN
2015-02-09,41.169998,41.889999,41.169998,41.790001,38.70834,2375600.0,0.0,UN
2015-02-10,42.040001,42.32,41.720001,42.139999,39.032528,2663500.0,0.0,UN
2015-02-11,42.139999,42.290001,41.970001,42.169998,39.06031,1628600.0,0.0,UN
2015-02-12,42.200001,42.59,42.150002,42.580002,39.440083,1517100.0,0.0,UN
2015-02-13,42.470001,42.5,42.049999,42.279999,39.162205,1505800.0,0.0,UN
2015-02-17,41.98,42.470001,41.849998,42.389999,39.264088,1381000.0,0.0,UN
2015-02-18,41.75,42.25,41.66,42.189999,39.078842,2406500.0,0.0,UN
2015-02-19,42.43,42.639999,42.299999,42.32,39.199253,4130000.0,0.0,UN
2015-02-20,41.950001,42.91,41.93,42.799999,39.643852,2125100.0,0.0,UN
2015-02-23,42.990002,43.290001,42.93,43.150002,39.968048,1300600.0,0.0,UN
2015-02-24,43.27,43.68,43.040001,43.470001,40.264454,3034100.0,0.0,UN
2015-02-25,43.110001,43.310001,42.860001,43.279999,40.088459,2016400.0,0.0,UN
2015-02-26,42.919998,43.43,42.900002,43.25,40.060673,1356800.0,0.0,UN
2015-02-27,43.259998,43.619999,43.189999,43.470001,40.264454,1201900.0,0.0,UN
2015-03-02,43.77,43.860001,43.639999,43.759998,40.533062,1591800.0,0.0,UN
2015-03-03,43.889999,43.959999,43.560001,43.639999,40.421921,1336700.0,0.0,UN
2015-03-04,43.459999,43.59,43.189999,43.459999,40.255184,976800.0,0.0,UN
2015-03-05,43.990002,44.080002,43.84,43.939999,40.699791,1607600.0,0.0,UN
2015-03-06,43.509998,43.529999,42.700001,42.790001,39.634598,1737100.0,0.0,UN
2015-03-09,42.669998,42.73,42.43,42.57,39.43082,1696500.0,0.0,UN
2015-03-10,42.259998,42.279999,41.709999,41.709999,38.634232,2478900.0,0.0,UN
2015-03-11,41.990002,42.150002,41.810001,41.849998,38.763905,2085200.0,0.0,UN
2015-03-12,42.060001,42.209999,41.849998,42.099998,38.995472,1241800.0,0.0,UN
2015-03-13,41.75,42.09,41.709999,42.029999,38.930637,1778400.0,0.0,UN
2015-03-16,42.580002,42.970001,42.52,42.84,39.680912,1577000.0,0.0,UN
2015-03-17,42.549999,42.689999,42.360001,42.59,39.449345,1251100.0,0.0,UN
2015-03-18,42.669998,43.75,42.57,43.630001,40.412655,1993900.0,0.0,UN
2015-03-19,42.52,42.709999,42.200001,42.310001,39.189995,1856700.0,0.0,UN
2015-03-20,42.950001,43.220001,42.77,43.0,39.829105,1953300.0,0.0,UN
2015-03-23,43.09,43.41,42.990002,43.209999,40.023628,1117400.0,0.0,UN
2015-03-24,43.380001,43.52,43.16,43.18,39.995834,1100700.0,0.0,UN
2015-03-25,43.240002,43.290001,42.599998,42.599998,39.458607,1135300.0,0.0,UN
2015-03-26,42.330002,42.439999,41.93,42.27,39.152943,1184100.0,0.0,UN
2015-03-27,42.110001,42.5,42.009998,42.490002,39.356716,1143900.0,0.0,UN
2015-03-30,42.619999,43.040001,42.580002,42.959999,39.792053,1250000.0,0.0,UN
2015-03-31,41.630001,42.110001,41.630001,41.759998,38.680546,1642100.0,0.0,UN
2015-04-01,42.0,42.049999,41.610001,41.959999,38.865799,2089500.0,0.0,UN
2015-04-02,42.549999,42.919998,42.439999,42.869999,39.708698,2633300.0,0.0,UN
2015-04-06,42.93,43.470001,42.91,43.110001,39.931,921900.0,0.0,UN
2015-04-07,43.439999,43.810001,43.32,43.360001,40.162563,1277600.0,0.1591,UN
2015-04-08,43.610001,43.68,43.139999,43.240002,40.051411,845700.0,0.0,UN
2015-04-09,43.310001,43.34,43.049999,43.27,40.079201,1712500.0,0.0,UN
2015-04-10,42.970001,43.389999,42.919998,43.240002,40.051411,1349500.0,0.0,UN
2015-04-13,43.09,43.18,42.93,42.93,39.764271,928600.0,0.0,UN
2015-04-14,43.130001,43.360001,43.02,43.259998,40.069939,1224200.0,0.0,UN
2015-04-15,43.599998,43.759998,43.220001,43.490002,40.282982,1949500.0,0.0,UN
2015-04-16,45.209999,45.220001,44.709999,44.98,41.663105,3225100.0,0.0,UN
2015-04-17,44.599998,44.630001,44.27,44.369999,41.098083,2489900.0,0.0,UN
2015-04-20,44.57,44.630001,44.16,44.23,40.968407,2917400.0,0.0,UN
2015-04-21,44.709999,44.799999,44.59,44.650002,41.357433,1840100.0,0.0,UN
2015-04-22,44.150002,44.299999,43.869999,44.060001,41.104614,2531100.0,0.0,UN
2015-04-23,43.75,44.599998,43.73,44.5,41.515102,2193800.0,0.0,UN
2015-04-24,44.610001,44.950001,44.48,44.700001,41.701687,1097600.0,0.0,UN
2015-04-27,45.130001,45.18,44.860001,44.939999,41.925591,1800200.0,0.0,UN
2015-04-28,44.669998,44.77,44.450001,44.630001,41.636387,1969500.0,0.0,UN
2015-04-29,44.18,44.290001,43.509998,43.549999,40.628819,2427900.0,0.0,UN
2015-04-30,43.549999,43.84,43.389999,43.48,40.563511,2458100.0,0.0,UN
2015-05-01,43.41,43.689999,43.380001,43.66,40.731445,1324600.0,0.0,UN
2015-05-04,43.419998,43.580002,43.369999,43.470001,40.554192,7578500.0,0.0,UN
2015-05-05,43.57,43.57,42.740002,42.849998,39.975777,3299800.0,0.0,UN
2015-05-06,43.23,43.25,42.779999,42.939999,40.059738,4590800.0,0.0,UN
2015-05-07,42.75,43.009998,42.669998,42.93,40.050407,1981700.0,0.0,UN
2015-05-08,43.779999,44.34,43.720001,44.16,41.197906,1921200.0,0.0,UN
2015-05-11,43.470001,43.970001,43.450001,43.700001,40.768761,1300800.0,0.0,UN
2015-05-12,43.540001,43.689999,43.360001,43.5,40.582176,2195400.0,0.0,UN
2015-05-13,43.549999,43.740002,43.16,43.189999,40.292965,1873900.0,0.0,UN
2015-05-14,43.880001,44.0,43.59,43.759998,40.824734,3709200.0,0.0,UN
2015-05-15,43.740002,43.799999,43.400002,43.799999,40.862057,2217800.0,0.0,UN
2015-05-18,43.209999,43.549999,43.09,43.419998,40.507538,1037300.0,0.0,UN
2015-05-19,43.459999,43.77,43.389999,43.68,40.750099,1949300.0,0.0,UN
2015-05-20,43.439999,43.82,43.419998,43.59,40.666142,2220000.0,0.0,UN
2015-05-21,43.5,43.68,43.459999,43.639999,40.712784,1450800.0,0.0,UN
2015-05-22,43.619999,43.66,43.279999,43.279999,40.37693,855500.0,0.0,UN
2015-05-26,43.110001,43.23,42.450001,42.48,39.630596,1703600.0,0.0,UN
2015-05-27,42.509998,43.18,42.490002,43.110001,40.218334,5336500.0,0.0,UN
2015-05-28,43.259998,43.259998,42.919998,43.099998,40.209011,2901800.0,0.0,UN
2015-05-29,42.959999,43.09,42.529999,42.700001,39.835842,3955300.0,0.0,UN
2015-06-01,42.669998,42.709999,42.18,42.400002,39.555962,1862900.0,0.0,UN
2015-06-02,42.110001,42.25,41.84,42.119999,39.294743,6930100.0,0.0,UN
2015-06-03,42.91,43.0,42.639999,42.68,39.817177,2051500.0,0.0,UN
2015-06-04,42.380001,43.02,42.209999,42.27,39.434681,2008800.0,0.0,UN
2015-06-05,41.77,41.790001,41.259998,41.529999,38.744316,2317800.0,0.0,UN
2015-06-08,41.369999,41.630001,41.200001,41.48,38.697674,1315100.0,0.0,UN
2015-06-09,41.369999,41.549999,41.029999,41.400002,38.623035,1108400.0,0.0,UN
2015-06-10,41.939999,42.580002,41.880001,42.25,39.416016,1591600.0,0.0,UN
2015-06-11,42.779999,43.040001,42.459999,42.59,39.733219,2112800.0,0.0,UN
2015-06-12,41.619999,41.950001,41.389999,41.82,39.014862,1926900.0,0.0,UN
2015-06-15,41.419998,41.709999,41.290001,41.709999,38.912239,1316900.0,0.0,UN
2015-06-16,41.68,42.099998,41.57,41.970001,39.154804,865800.0,0.0,UN
2015-06-17,41.639999,41.970001,41.450001,41.869999,39.061512,1487500.0,0.0,UN
2015-06-18,42.130001,42.900002,42.049999,42.52,39.667912,6775800.0,0.0,UN
2015-06-19,42.580002,42.66,42.369999,42.459999,39.611942,1005700.0,0.0,UN
2015-06-22,43.490002,43.919998,43.279999,43.529999,40.610165,2178300.0,0.0,UN
2015-06-23,43.950001,43.959999,43.509998,43.540001,40.619492,1686900.0,0.0,UN
2015-06-24,43.619999,43.759998,43.360001,43.439999,40.526196,1400200.0,0.0,UN
2015-06-25,43.389999,43.52,43.040001,43.32,40.414249,1469900.0,0.0,UN
2015-06-26,43.66,43.889999,43.560001,43.610001,40.684799,2247500.0,0.0,UN
2015-06-29,42.419998,42.689999,42.009998,42.080002,39.257431,2925300.0,0.0,UN
2015-06-30,42.330002,42.360001,41.540001,41.84,39.03352,3215600.0,0.0,UN
2015-01-02,101.5,102.620003,100.010002,100.779999,96.704735,3060900.0,0.0,UNH
2015-01-05,100.300003,100.449997,98.75,99.120003,95.11187,4679000.0,0.0,UNH
2015-01-06,99.830002,100.139999,98.459999,98.919998,94.919952,3468300.0,0.4754,UNH
2015-01-07,98.959999,100.300003,98.919998,99.93,95.889114,3225800.0,0.23263333333333333,UNH
2015-01-08,101.57,104.980003,100.720001,104.699997,100.466217,5346100.0,0.1366,UNH
2015-01-09,104.419998,104.629997,102.900002,103.720001,99.525848,3397600.0,0.0,UNH
2015-01-12,103.830002,104.0,101.910004,102.550003,98.40316,3051500.0,0.0,UNH
2015-01-13,103.940002,105.599998,101.839996,103.07,98.902122,3856500.0,0.0,UNH
2015-01-14,101.610001,103.480003,101.18,103.330002,99.151627,4718300.0,0.0,UNH
2015-01-15,103.559998,104.589996,103.129997,104.459999,100.235916,5888900.0,0.0,UNH
2015-01-16,104.5,106.0,103.650002,105.769997,101.49295,6045500.0,0.0,UNH
2015-01-20,106.199997,106.379997,104.5,105.620003,101.349037,6526800.0,0.0,UNH
2015-01-21,106.519997,109.449997,105.620003,109.32,104.899391,8293700.0,0.9228,UNH
2015-01-22,109.75,114.120003,109.330002,113.849998,109.246223,8055200.0,0.0,UNH
2015-01-23,113.639999,114.32,112.0,112.0,107.471031,5256000.0,0.0,UNH
2015-01-26,112.0,112.0,110.760002,111.610001,107.096794,4203400.0,0.0,UNH
2015-01-27,110.949997,111.25,109.919998,110.010002,105.561516,4718300.0,0.0,UNH
2015-01-28,110.57,110.879997,108.449997,108.459999,104.074173,6633500.0,-0.0516,UNH
