Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-06-19,52.0,52.200001,51.93,52.02,47.406349,16335000.0,0.0,WFC
2014-06-20,52.380001,52.91,52.27,52.889999,48.199184,29836500.0,0.5994,WFC
2014-06-23,52.700001,53.049999,52.529999,52.98,48.281197,13122500.0,-0.2732,WFC
2014-06-24,52.93,52.990002,52.419998,52.490002,47.834656,11226300.0,0.0,WFC
2014-06-25,52.290001,52.75,52.07,52.599998,47.934902,12815300.0,0.0,WFC
2014-06-26,52.619999,52.66,52.0,52.369999,47.7253,12545900.0,0.0,WFC
2014-06-27,52.23,52.900002,52.150002,52.900002,48.208305,16864500.0,0.0,WFC
2014-06-30,52.740002,52.759998,52.400002,52.560001,47.898453,12914600.0,0.148,WFC
2014-07-01,52.73,52.950001,52.619999,52.720001,48.044266,12482600.0,0.0,WFC
2014-07-02,52.759998,52.84,52.549999,52.66,47.989582,14436000.0,-0.04829999999999999,WFC
2014-07-03,52.889999,53.080002,52.830002,53.0,48.299431,8741500.0,0.0,WFC
2014-07-07,52.900002,52.98,52.450001,52.5,47.843769,13551800.0,0.0,WFC
2014-07-08,52.299999,52.450001,52.099998,52.25,47.615948,17282100.0,-0.011499999999999996,WFC
2014-07-09,52.299999,52.299999,51.91,52.189999,47.561272,16116300.0,0.0,WFC
2014-07-10,51.779999,51.959999,51.529999,51.810001,47.214973,20059900.0,0.38634999999999997,WFC
2014-07-11,51.130001,51.669998,50.82,51.490002,46.923355,29998900.0,0.2693636363636363,WFC
2014-07-14,51.41,51.84,51.139999,51.310001,46.759312,21252400.0,-0.2654666666666667,WFC
2014-07-15,51.509998,51.66,51.200001,51.349998,46.795765,19293100.0,0.246525,WFC
2014-07-16,51.580002,51.66,51.049999,51.169998,46.631729,21599400.0,0.5106,WFC
2014-07-17,51.080002,51.119999,50.610001,50.68,46.185192,24398000.0,0.3763,WFC
2014-07-18,50.970001,51.360001,50.790001,51.279999,46.731979,15487400.0,0.17020000000000002,WFC
2014-07-21,51.0,51.150002,50.849998,51.049999,46.522373,15236900.0,0.0,WFC
2014-07-22,51.200001,51.48,51.049999,51.349998,46.795765,11920800.0,0.05146666666666667,WFC
2014-07-23,51.43,51.619999,51.27,51.330002,46.777546,9109000.0,0.0,WFC
2014-07-24,51.450001,51.66,51.419998,51.59,47.014484,9939600.0,0.17020000000000002,WFC
2014-07-25,51.490002,51.77,51.490002,51.599998,47.023594,10040200.0,0.0386,WFC
2014-07-28,51.310001,51.709999,51.169998,51.599998,47.023594,13468000.0,0.0,WFC
2014-07-29,51.650002,52.150002,51.48,51.540001,46.968918,14511800.0,0.0,WFC
2014-07-30,51.73,52.299999,51.689999,52.099998,47.479252,11439600.0,0.0,WFC
2014-07-31,51.860001,51.880001,50.889999,50.900002,46.385681,19638900.0,0.0,WFC
2014-08-01,50.5,51.110001,50.23,50.349998,45.884453,18813700.0,0.3612,WFC
2014-08-04,50.549999,51.029999,50.52,50.990002,46.467697,13380100.0,0.0,WFC
2014-08-05,50.73,50.93,50.259998,50.400002,45.930023,12766000.0,0.0,WFC
2014-08-06,49.869999,50.52,49.830002,50.060001,45.939201,15271500.0,0.0,WFC
2014-08-07,50.34,50.41,49.599998,49.700001,45.608841,14109100.0,0.0,WFC
2014-08-08,49.73,50.040001,49.470001,50.0,45.88414,14563200.0,-0.401,WFC
2014-08-11,50.080002,50.25,49.779999,49.889999,45.783192,14666400.0,-0.25,WFC
2014-08-12,49.860001,50.27,49.75,49.779999,45.682247,15219900.0,0.0,WFC
2014-08-13,50.02,50.119999,49.84,49.990002,45.874958,12283100.0,0.0,WFC
2014-08-14,50.110001,50.490002,50.060001,50.380001,46.232861,11904300.0,0.296,WFC
2014-08-15,50.5,50.619999,49.869999,50.209999,46.076851,13297200.0,0.6369,WFC
2014-08-18,50.470001,50.73,50.400002,50.689999,46.517342,9913700.0,0.0,WFC
2014-08-19,50.77,51.09,50.75,50.860001,46.673344,8718400.0,0.0,WFC
2014-08-20,50.790001,50.939999,50.639999,50.849998,46.664165,8402900.0,0.5248,WFC
2014-08-21,51.0,51.400002,50.900002,51.290001,47.067951,10102200.0,0.15798,WFC
2014-08-22,51.34,51.59,51.130001,51.18,46.967003,9210400.0,0.0,WFC
2014-08-25,51.48,51.75,51.41,51.450001,47.214783,8665600.0,-0.2732,WFC
2014-08-26,51.57,51.689999,51.470001,51.560001,47.315731,7025200.0,0.0,WFC
2014-08-27,51.650002,51.700001,51.27,51.34,47.113834,8315800.0,0.125,WFC
2014-08-28,51.209999,51.279999,51.0,51.150002,46.93948,7718000.0,0.0,WFC
2014-08-29,51.27,51.470001,51.18,51.439999,47.205601,8860700.0,-0.2732,WFC
2014-09-02,51.709999,51.709999,51.240002,51.57,47.324898,9990300.0,0.0,WFC
2014-09-03,51.75,52.029999,51.400002,51.549999,47.306545,7735500.0,0.0,WFC
2014-09-04,51.490002,51.919998,51.400002,51.57,47.324898,8306200.0,0.25,WFC
2014-09-05,51.380001,51.650002,51.16,51.650002,47.398319,12102500.0,0.3703,WFC
2014-09-08,51.48,51.73,51.34,51.470001,47.233135,7746900.0,-0.128,WFC
2014-09-09,51.23,51.360001,51.0,51.07,46.866062,10745000.0,-0.3412,WFC
2014-09-10,51.080002,51.619999,51.060001,51.52,47.279015,11381400.0,0.0,WFC
2014-09-11,51.400002,51.73,51.32,51.59,47.343246,8981900.0,0.0,WFC
2014-09-12,51.669998,52.029999,51.52,51.700001,47.444202,12523700.0,0.0,WFC
2014-09-15,51.73,52.16,51.66,51.939999,47.664444,10414800.0,0.0,WFC
2014-09-16,51.779999,52.48,51.779999,52.310001,48.00399,10524600.0,-0.2023,WFC
2014-09-17,52.389999,52.849998,52.169998,52.509998,48.187519,16919100.0,0.0,WFC
2014-09-18,52.630001,53.380001,52.630001,53.240002,48.857433,16388300.0,0.0,WFC
2014-09-19,53.599998,53.799999,53.220001,53.360001,48.967556,22553800.0,0.0,WFC
2014-09-22,53.259998,53.5,52.82,52.900002,48.54541,13445700.0,0.25,WFC
2014-09-23,52.849998,53.040001,52.09,52.099998,47.811268,20596500.0,0.0,WFC
2014-09-24,52.220001,52.290001,51.880001,52.130001,47.838799,18245200.0,0.0,WFC
2014-09-25,52.099998,52.169998,51.41,51.41,47.178078,16684900.0,0.0,WFC
2014-09-26,51.450001,51.919998,51.349998,51.869999,47.600204,10753400.0,0.0,WFC
2014-09-29,51.669998,51.919998,51.380001,51.689999,47.435024,9995300.0,0.0,WFC
2014-09-30,51.799999,52.18,51.709999,51.869999,47.600204,16669900.0,0.4404,WFC
2014-10-01,51.84,51.959999,51.200001,51.259998,47.040421,16527000.0,0.07220000000000001,WFC
2014-10-02,51.189999,51.509998,50.889999,51.400002,47.168892,15434400.0,0.21075,WFC
2014-10-03,51.779999,52.200001,51.580002,52.099998,47.811268,14018800.0,0.0,WFC
2014-10-06,52.259998,52.459999,51.990002,52.029999,47.747032,10872300.0,0.0,WFC
2014-10-07,51.84,51.84,51.060001,51.080002,46.87524,11889700.0,-0.2263,WFC
2014-10-08,51.25,52.189999,51.09,52.150002,47.857147,15267200.0,0.0,WFC
2014-10-09,52.060001,52.209999,51.029999,51.119999,46.911942,18735700.0,0.0,WFC
2014-10-10,51.009998,51.740002,50.610001,50.639999,46.471458,20211500.0,0.0,WFC
2014-10-13,50.610001,50.98,50.150002,50.200001,46.067677,19298900.0,0.0,WFC
2014-10-14,49.5,49.860001,48.209999,48.830002,44.810448,45851500.0,0.0852,WFC
2014-10-15,48.130001,48.52,46.439999,47.849998,43.91111,38470600.0,0.25,WFC
2014-10-16,47.18,48.68,47.049999,48.130001,44.168068,28973400.0,0.18200000000000002,WFC
2014-10-17,48.490002,49.029999,48.41,48.689999,44.681973,28314000.0,0.0,WFC
2014-10-20,48.68,49.240002,48.610001,49.18,45.131634,15018500.0,0.0,WFC
2014-10-21,49.630001,50.580002,49.57,50.450001,46.297096,17660200.0,0.0,WFC
2014-10-22,50.52,50.689999,50.139999,50.169998,46.040146,20078200.0,0.0,WFC
2014-10-23,50.759998,50.98,50.490002,50.599998,46.434753,14394500.0,0.0,WFC
2014-10-24,50.580002,51.25,50.549999,51.200001,46.985355,10888600.0,0.0,WFC
2014-10-27,51.310001,51.360001,51.009998,51.310001,47.086304,11654500.0,0.0,WFC
2014-10-28,51.560001,51.790001,51.299999,51.779999,47.517609,13267200.0,0.0,WFC
2014-10-29,51.84,52.27,51.68,52.169998,47.875507,16546900.0,0.25,WFC
2014-10-30,52.009998,52.619999,51.919998,52.459999,48.141636,14107600.0,0.0,WFC
2014-10-31,53.040001,53.169998,52.779999,53.09,48.719776,21126300.0,0.0,WFC
2014-11-03,53.220001,53.599998,53.09,53.369999,48.976723,14349500.0,0.0,WFC
2014-11-04,53.380001,53.490002,52.91,53.27,48.884964,14931500.0,0.2263,WFC
2014-11-05,53.43,53.549999,53.130001,53.529999,49.448441,14496900.0,0.4404,WFC
2014-11-06,53.549999,54.119999,53.48,54.060001,49.938034,15328100.0,0.4967,WFC
2014-11-07,54.200001,54.25,53.639999,53.84,49.73481,13312700.0,0.0,WFC
2014-11-10,53.68,53.990002,53.619999,53.830002,49.725574,11837300.0,0.0,WFC
2014-11-11,53.880001,54.099998,53.529999,53.580002,49.494637,12520500.0,0.0,WFC
2014-11-12,53.299999,53.669998,53.209999,53.540001,49.457687,10687900.0,0.0,WFC
2014-11-13,53.57,53.669998,53.119999,53.389999,49.319118,13494400.0,0.0,WFC
2014-11-14,53.389999,53.689999,53.23,53.349998,49.282169,9488400.0,0.0,WFC
2014-11-17,53.099998,53.490002,52.869999,53.439999,49.365311,9657900.0,0.0,WFC
2014-11-18,53.099998,53.5,53.029999,53.27,49.208271,12580400.0,0.0,WFC
2014-11-19,53.259998,53.41,52.919998,53.360001,49.291405,12490600.0,0.0,WFC
2014-11-20,53.16,53.560001,53.080002,53.48,49.40226,10245900.0,0.0,WFC
2014-11-21,54.0,54.09,53.700001,53.810001,49.707096,14587500.0,0.0,WFC
2014-11-24,54.060001,54.360001,53.93,54.099998,49.974987,11028000.0,0.0,WFC
2014-11-25,54.23,54.279999,53.799999,53.880001,49.771767,14390400.0,0.125,WFC
2014-11-26,54.189999,54.419998,53.970001,54.279999,50.141262,11792500.0,0.0,WFC
2014-11-28,54.32,54.740002,54.27,54.48,50.326015,11054300.0,-0.6486,WFC
2014-12-01,54.419998,54.59,53.700001,53.82,49.716335,13858500.0,0.4939,WFC
2014-12-02,53.75,54.439999,53.75,54.220001,50.085838,12925300.0,0.0,WFC
2014-12-03,54.169998,54.610001,54.099998,54.389999,50.24287,14781300.0,0.1779,WFC
2014-12-04,54.32,54.639999,54.169998,54.5,50.344482,12310000.0,0.0,WFC
2014-12-05,54.889999,55.349998,54.849998,55.029999,50.834076,14261400.0,0.0,WFC
2014-12-08,54.950001,55.150002,54.59,54.77,50.593906,18939300.0,0.0,WFC
2014-12-09,54.290001,54.900002,54.049999,54.830002,50.649326,12895800.0,0.0,WFC
2014-12-10,54.73,55.09,54.209999,54.259998,50.122787,23309500.0,0.0,WFC
2014-12-11,54.59,55.18,54.369999,54.43,50.279823,17007700.0,0.0,WFC
2014-12-12,53.869999,54.610001,53.66,53.700001,49.605488,18792900.0,0.0,WFC
2014-12-15,54.009998,54.41,53.16,53.189999,49.134373,24852800.0,0.0,WFC
2014-12-16,52.82,53.77,52.73,52.77,48.746395,24243300.0,0.0,WFC
2014-12-17,53.040001,53.849998,52.939999,53.790001,49.688622,19782600.0,0.0,WFC
2014-12-18,54.43,55.209999,54.360001,55.209999,51.000355,21404700.0,0.0,WFC
2014-12-19,54.900002,55.419998,54.450001,54.450001,50.298306,36186100.0,0.0,WFC
2014-12-22,54.459999,54.970001,54.34,54.970001,50.778652,17395500.0,0.0,WFC
2014-12-23,55.080002,55.639999,55.060001,55.470001,51.240528,13205700.0,-0.031475,WFC
2014-12-24,55.630001,55.740002,55.32,55.34,51.120441,4297000.0,0.0,WFC
2014-12-26,55.41,55.540001,55.259998,55.279999,51.065014,5826000.0,0.4767,WFC
2014-12-29,55.080002,55.950001,55.080002,55.709999,51.462231,11385600.0,0.25,WFC
2014-12-30,55.52,55.75,55.400002,55.419998,51.194336,8749400.0,0.0,WFC
2014-12-31,55.5,55.669998,54.82,54.82,50.640087,10090800.0,0.0,WFC
2014-01-02,78.720001,79.470001,78.5,78.910004,71.325287,6878000.0,0.0,WMT
2014-01-03,78.809998,79.129997,78.519997,78.650002,71.090279,4957400.0,0.0,WMT
2014-01-06,78.860001,78.910004,77.790001,78.209999,70.692558,7280200.0,0.0,WMT
2014-01-07,78.169998,78.849998,77.919998,78.449997,70.909485,5012300.0,0.0,WMT
2014-01-08,78.5,78.510002,77.599998,77.830002,70.349083,5955200.0,0.0,WMT
2014-01-09,78.389999,78.400002,77.489998,78.089996,70.584076,5916300.0,-0.23409999999999997,WMT
2014-01-10,78.309998,78.720001,77.540001,78.040001,70.538902,5181300.0,0.20980000000000001,WMT
2014-01-13,77.599998,77.970001,77.239998,77.489998,70.041756,6157900.0,0.1779,WMT
2014-01-14,77.459999,78.0,77.379997,77.959999,70.466599,4088200.0,0.6486,WMT
2014-01-15,77.959999,78.099998,77.57,77.660004,70.195419,4992400.0,0.232225,WMT
2014-01-16,77.389999,77.470001,76.349998,76.760002,69.38192,7201500.0,0.018075000000000008,WMT
2014-01-17,76.730003,76.82,76.029999,76.190002,68.866714,11440700.0,0.0,WMT
2014-01-21,76.25,76.389999,74.860001,75.839996,68.550354,8971100.0,-0.7096,WMT
2014-01-22,76.080002,76.080002,75.029999,75.349998,68.107437,5853700.0,0.0,WMT
2014-01-23,74.839996,75.120003,74.470001,74.959999,67.754944,6006300.0,0.0,WMT
2014-01-24,74.730003,75.120003,74.230003,74.419998,67.266838,9332800.0,0.0,WMT
2014-01-27,74.129997,74.370003,73.830002,74.150002,67.022789,9088700.0,-0.2732,WMT
2014-01-28,74.260002,75.400002,74.099998,74.669998,67.492798,6023400.0,0.0,WMT
2014-01-29,75.290001,75.370003,74.07,74.099998,66.9776,8433700.0,0.0,WMT
2014-01-30,74.540001,75.089996,74.360001,74.75,67.565117,6732900.0,0.0,WMT
2014-01-31,73.919998,75.190002,73.639999,74.68,67.501854,10544800.0,-0.21630000000000002,WMT
2014-02-03,74.190002,74.5,72.540001,72.660004,65.676025,10430700.0,0.0,WMT
2014-02-04,72.669998,73.099998,72.300003,72.730003,65.739304,7755500.0,0.06058333333333332,WMT
2014-02-05,72.269997,73.160004,72.269997,72.870003,65.865829,4774300.0,0.0,WMT
2014-02-06,72.970001,73.209999,72.5,72.82,65.820633,7353100.0,-0.128,WMT
2014-02-07,73.050003,73.800003,72.5,73.75,66.661247,7287600.0,0.0,WMT
2014-02-10,73.589996,73.760002,72.959999,73.760002,66.67028,6204100.0,0.7269,WMT
2014-02-11,73.900002,74.849998,73.669998,74.800003,67.610329,6511200.0,0.0772,WMT
2014-02-12,74.220001,75.18,74.220001,74.959999,67.754944,5339800.0,0.0,WMT
2014-02-13,74.68,75.489998,74.559998,75.360001,68.116486,5250200.0,0.148,WMT
2014-02-14,75.400002,75.989998,75.099998,75.790001,68.505165,4908900.0,0.12726666666666667,WMT
2014-02-18,75.489998,75.650002,74.860001,75.330002,68.089378,5993800.0,0.5685,WMT
2014-02-19,75.010002,75.32,74.410004,74.849998,67.655518,8130300.0,0.39515,WMT
2014-02-20,73.050003,74.0,72.809998,73.519997,66.453362,13079100.0,-0.20421052631578948,WMT
2014-02-21,73.190002,73.400002,72.82,73.120003,66.091805,8971000.0,-0.3792066666666666,WMT
2014-02-24,73.239998,73.82,73.139999,73.349998,66.29969,7321500.0,0.18155000000000002,WMT
2014-02-25,73.18,73.739998,73.089996,73.349998,66.29969,9482700.0,-0.3062,WMT
2014-02-26,73.940002,75.099998,73.790001,74.779999,67.592247,9022200.0,0.10606666666666666,WMT
2014-02-27,74.779999,74.779999,74.089996,74.559998,67.393387,5448200.0,0.0086,WMT
2014-02-28,74.480003,75.190002,74.199997,74.699997,67.519928,7444600.0,0.0,WMT
2014-03-03,74.489998,74.669998,73.830002,74.120003,66.995667,5347600.0,0.6369,WMT
2014-03-04,74.769997,75.489998,74.660004,75.129997,67.908607,7543800.0,0.0,WMT
2014-03-05,75.32,75.330002,74.580002,74.800003,67.610329,5524800.0,-0.24835,WMT
2014-03-06,74.860001,75.110001,74.510002,74.879997,67.68264,5106600.0,0.0,WMT
2014-03-07,74.959999,74.959999,74.360001,74.580002,67.846382,5054600.0,-0.5267,WMT
2014-03-10,74.519997,74.599998,74.050003,74.43,67.709938,4827000.0,0.0,WMT
2014-03-11,74.720001,74.970001,74.199997,74.919998,68.155685,9005600.0,0.4404,WMT
2014-03-12,74.849998,75.75,74.82,75.529999,68.710609,8627600.0,-0.1366,WMT
2014-03-13,75.709999,76.18,74.910004,74.93,68.16478,5824500.0,-0.24680000000000002,WMT
2014-03-14,74.669998,75.07,74.269997,74.279999,67.573456,6619000.0,0.010299999999999976,WMT
2014-03-17,74.300003,74.849998,74.010002,74.68,67.937347,5780400.0,0.1044,WMT
2014-03-18,74.660004,74.989998,74.449997,74.769997,68.019234,3943800.0,-0.09722000000000004,WMT
2014-03-19,74.559998,75.110001,74.019997,74.379997,67.664429,5761100.0,0.01584,WMT
2014-03-20,74.019997,75.68,73.860001,75.379997,68.574142,8637500.0,0.0,WMT
2014-03-21,75.889999,77.019997,75.449997,76.099998,69.229141,17160200.0,0.0,WMT
2014-03-24,76.209999,76.800003,76.110001,76.760002,69.829552,7279500.0,-0.6486,WMT
2014-03-25,76.879997,77.139999,76.160004,76.870003,69.929626,7382200.0,0.0,WMT
2014-03-26,77.080002,77.529999,76.230003,76.230003,69.347404,7727800.0,0.0,WMT
2014-03-27,76.379997,76.82,76.040001,76.139999,69.265526,5596600.0,0.03253999999999999,WMT
2014-03-28,76.260002,76.599998,75.769997,76.010002,69.147285,5871100.0,0.0,WMT
2014-03-31,76.349998,76.779999,76.019997,76.43,69.529358,4695600.0,0.0,WMT
2014-04-01,76.760002,77.25,76.540001,76.769997,69.838654,5770000.0,0.0,WMT
2014-04-02,76.580002,77.190002,76.339996,77.18,70.211624,6078100.0,-0.7096,WMT
2014-04-03,77.199997,77.550003,77.0,77.459999,70.466354,6040500.0,-0.100475,WMT
2014-04-04,77.580002,77.900002,77.25,77.309998,70.329895,6760200.0,-0.04765,WMT
2014-04-07,77.230003,77.720001,77.089996,77.309998,70.329895,7675700.0,-0.26335,WMT
2014-04-08,77.089996,78.309998,76.800003,78.18,71.121353,7498700.0,-0.034425000000000004,WMT
2014-04-09,78.199997,78.220001,77.279999,77.970001,70.930305,6877800.0,0.24665,WMT
2014-04-10,77.949997,78.139999,76.650002,76.889999,69.947815,7599600.0,0.12498000000000001,WMT
2014-04-11,76.779999,77.230003,76.290001,76.5,69.593033,7979000.0,0.0,WMT
2014-04-14,76.940002,77.550003,76.790001,77.379997,70.393585,5375900.0,0.06743333333333333,WMT
2014-04-15,77.029999,77.309998,76.440002,76.879997,69.938705,6928600.0,-0.1591,WMT
2014-04-16,77.309998,77.470001,77.029999,77.220001,70.248024,5036800.0,-0.2732,WMT
2014-04-17,77.080002,77.75,77.080002,77.660004,70.648293,6964700.0,-0.21650909090909096,WMT
2014-04-21,77.410004,77.730003,77.18,77.599998,70.593704,4595100.0,0.0,WMT
2014-04-22,77.519997,77.830002,77.389999,77.559998,70.557312,6465500.0,0.0,WMT
2014-04-23,77.82,78.279999,77.57,78.040001,70.993988,5806200.0,0.08616666666666667,WMT
2014-04-24,78.169998,78.470001,77.699997,78.309998,71.239601,4347500.0,0.0,WMT
2014-04-25,78.309998,78.779999,78.019997,78.620003,71.521622,5392600.0,0.1127,WMT
2014-04-28,78.860001,79.989998,78.830002,79.760002,72.558701,9598700.0,0.0,WMT
2014-04-29,79.839996,79.870003,79.57,79.669998,72.476814,4695700.0,0.10115,WMT
2014-04-30,79.589996,79.93,79.510002,79.709999,72.513191,6111700.0,0.0,WMT
2014-05-01,79.730003,79.730003,79.160004,79.699997,72.50412,5098000.0,0.17020000000000002,WMT
2014-05-02,79.599998,79.760002,79.010002,79.120003,71.976471,5620000.0,-0.25,WMT
2014-05-05,78.860001,78.949997,78.510002,78.620003,71.521622,4591000.0,0.0,WMT
2014-05-06,78.330002,78.389999,77.970001,78.010002,70.96669,5638900.0,0.11346666666666666,WMT
2014-05-07,77.849998,78.099998,77.529999,77.959999,71.360298,6086200.0,0.37460000000000004,WMT
2014-05-08,78.0,78.830002,78.0,78.690002,72.028488,4820600.0,0.4939,WMT
2014-05-09,78.519997,79.279999,78.519997,79.199997,72.495323,4896400.0,-0.09545,WMT
2014-05-12,78.949997,79.230003,78.650002,79.150002,72.449547,5999800.0,0.148,WMT
2014-05-13,79.169998,79.370003,78.989998,79.139999,72.440392,4363700.0,0.6369,WMT
2014-05-14,79.050003,79.050003,78.07,78.739998,72.074257,5608300.0,0.02889999999999999,WMT
2014-05-15,76.279999,77.440002,76.25,76.830002,70.325951,13035800.0,-0.23582999999999998,WMT
2014-05-16,77.0,77.379997,76.650002,77.010002,70.490715,7243800.0,0.08882222222222222,WMT
2014-05-19,77.110001,77.129997,76.5,76.610001,70.124573,6131300.0,0.0,WMT
2014-05-20,76.360001,76.370003,75.519997,75.690002,69.282471,7436700.0,0.0,WMT
2014-05-21,75.940002,75.959999,75.269997,75.660004,69.255005,5704100.0,0.0,WMT
2014-05-22,75.790001,75.919998,75.239998,75.389999,69.007858,5243700.0,0.5267,WMT
2014-05-23,75.559998,75.75,75.43,75.610001,69.209229,3703600.0,0.59355,WMT
2014-05-27,75.709999,75.809998,75.290001,75.589996,69.190918,5370800.0,0.0,WMT
2014-05-28,75.379997,75.940002,75.339996,75.529999,69.136009,5036900.0,0.1998,WMT
2014-05-29,75.669998,76.190002,75.57,75.980003,69.547897,4003500.0,-0.06440000000000004,WMT
2014-05-30,76.059998,76.809998,76.010002,76.769997,70.271027,5964800.0,0.0,WMT
2014-06-02,76.580002,77.110001,76.470001,76.760002,70.261879,4390400.0,0.1383,WMT
2014-06-03,76.739998,76.970001,76.360001,76.709999,70.216103,7213600.0,0.0,WMT
2014-06-04,76.599998,77.300003,76.529999,77.129997,70.600555,6199900.0,0.006849999999999995,WMT
2014-06-05,77.050003,77.440002,76.870003,77.32,70.774483,4695800.0,0.19055,WMT
2014-06-06,77.459999,77.589996,77.07,77.209999,70.673782,4188900.0,0.04810000000000002,WMT
2014-06-09,77.07,77.760002,76.699997,77.010002,70.490715,5547600.0,-0.04492500000000001,WMT
2014-06-10,76.809998,76.940002,76.510002,76.620003,70.13372,3365700.0,0.047925,WMT
2014-06-11,76.550003,76.739998,76.050003,76.160004,69.712677,4463300.0,0.17,WMT
2014-06-12,76.050003,76.190002,75.580002,75.730003,69.319077,5336600.0,0.08510000000000001,WMT
2014-06-13,75.669998,75.760002,75.120003,75.279999,68.907166,4981500.0,0.0,WMT
2014-06-16,75.110001,75.480003,75.019997,75.339996,68.962074,3846900.0,0.1779,WMT
2014-06-17,75.290001,75.419998,74.919998,74.989998,68.641701,6544200.0,0.0,WMT
2014-06-18,75.040001,75.959999,74.919998,75.699997,69.291618,6740700.0,0.0,WMT
2014-06-19,75.879997,76.279999,75.800003,75.870003,69.447227,5255300.0,0.0,WMT
2014-06-20,76.160004,76.169998,75.120003,75.68,69.273315,11330700.0,0.296,WMT
2014-06-23,75.559998,75.940002,75.300003,75.790001,69.373985,4267400.0,-0.0027666666666666673,WMT
2014-06-24,76.029999,76.209999,75.68,75.970001,69.53875,5652300.0,0.0,WMT
2014-06-25,75.760002,75.839996,75.279999,75.620003,69.218399,4318200.0,0.0,WMT
2014-06-26,75.519997,75.610001,74.699997,74.910004,68.568504,6922100.0,0.0,WMT
2014-06-27,74.800003,75.379997,74.669998,75.339996,68.962074,13960800.0,0.0,WMT
2014-06-30,75.400002,75.690002,74.940002,75.07,68.714958,6653800.0,0.6808,WMT
2014-07-01,75.269997,75.419998,74.75,75.279999,68.907166,6604500.0,0.1319,WMT
2014-07-02,75.260002,75.900002,75.25,75.620003,69.218399,4366800.0,0.0,WMT
2014-07-03,75.610001,76.050003,75.519997,75.75,69.337379,2874000.0,0.10115,WMT
2014-07-07,75.690002,76.209999,75.550003,76.07,69.630287,5028000.0,0.165775,WMT
2014-07-08,76.089996,76.980003,76.029999,76.650002,70.161194,7960500.0,0.042666666666666665,WMT
2014-07-09,76.769997,77.330002,76.620003,77.209999,70.673782,6240100.0,0.45115000000000005,WMT
2014-07-10,76.910004,77.57,76.910004,77.059998,70.536476,5372500.0,0.0,WMT
2014-07-11,76.870003,76.970001,76.559998,76.82,70.316803,4547500.0,0.2263,WMT
2014-07-14,77.129997,77.25,76.480003,76.550003,70.069664,4822900.0,0.0,WMT
2014-07-15,76.559998,76.93,76.559998,76.839996,70.335114,4656900.0,0.3664,WMT
2014-07-16,76.900002,77.050003,76.699997,76.860001,70.353416,3724200.0,0.0903,WMT
2014-07-17,76.580002,77.050003,76.440002,76.610001,70.124573,4630300.0,-0.5574,WMT
2014-07-18,76.620003,77.099998,76.510002,77.089996,70.563927,4913300.0,0.0,WMT
2014-07-21,76.760002,76.910004,76.480003,76.769997,70.271027,3457600.0,0.0,WMT
2014-07-22,76.839996,76.889999,76.400002,76.639999,70.152031,4383200.0,0.12765,WMT
2014-07-23,76.629997,77.059998,76.589996,76.989998,70.472397,3994300.0,0.0,WMT
2014-07-24,76.68,76.790001,76.190002,76.349998,69.886574,7228300.0,0.21317142857142857,WMT
2014-07-25,76.190002,76.360001,75.800003,75.970001,69.53875,3948400.0,0.0,WMT
2014-07-28,75.43,75.93,75.360001,75.709999,69.300766,5509900.0,0.0,WMT
2014-07-29,75.209999,76.010002,75.150002,75.440002,69.053635,6293500.0,0.2567,WMT
2014-07-30,75.879997,75.919998,74.669998,74.779999,68.449493,9977200.0,0.0,WMT
2014-07-31,73.989998,74.25,73.540001,73.580002,67.351059,9631600.0,-0.042666666666666665,WMT
2014-08-01,73.32,73.879997,73.220001,73.540001,67.314468,8223900.0,0.4531,WMT
2014-08-04,73.379997,73.629997,73.059998,73.540001,67.314468,5402100.0,0.0,WMT
2014-08-05,73.309998,73.519997,72.769997,73.339996,67.131386,10579900.0,0.0,WMT
2014-08-06,73.190002,74.290001,73.18,74.199997,68.366043,7934800.0,0.0,WMT
2014-08-07,74.339996,74.809998,73.760002,73.949997,68.135696,7049000.0,0.8126,WMT
2014-08-08,74.059998,74.730003,73.849998,74.669998,68.799088,4996300.0,0.0,WMT
2014-08-11,74.290001,74.599998,74.019997,74.360001,68.513458,4721400.0,0.07565,WMT
2014-08-12,74.309998,74.440002,74.010002,74.220001,68.384468,3928200.0,-0.3875,WMT
2014-08-13,74.269997,74.410004,73.510002,74.029999,68.209404,6619100.0,-0.1366,WMT
2014-08-14,73.889999,74.43,73.610001,74.389999,68.541092,6136300.0,0.09866666666666667,WMT
2014-08-15,74.650002,74.650002,73.489998,73.900002,68.08963,6942700.0,-0.07355,WMT
2014-08-18,74.150002,74.68,74.050003,74.489998,68.633232,4015700.0,-0.2997,WMT
2014-08-19,74.809998,74.940002,74.139999,74.879997,68.992592,5047900.0,0.0,WMT
2014-08-20,74.830002,75.050003,74.510002,74.959999,69.066284,4898300.0,0.0,WMT
2014-08-21,75.059998,75.910004,75.0,75.550003,69.609909,5260600.0,0.4215,WMT
2014-08-22,75.779999,76.199997,75.639999,75.730003,69.775742,4137800.0,0.0,WMT
2014-08-25,75.93,76.019997,75.510002,75.690002,69.738899,3393600.0,0.0,WMT
2014-08-26,75.830002,76.150002,75.440002,75.519997,69.58226,4222900.0,0.0,WMT
2014-08-27,75.510002,75.860001,75.440002,75.849998,69.886322,3200400.0,0.0,WMT
